Date,Steps
12/03/2020 21:14,9
12/03/2020 21:15,8
12/03/2020 21:16,23
12/03/2020 21:17,0
12/03/2020 21:18,29
12/03/2020 21:19,12
12/03/2020 21:20,0
12/03/2020 21:21,0
12/03/2020 21:22,0
12/03/2020 21:23,0
12/03/2020 21:24,0
12/03/2020 21:25,0
12/03/2020 21:26,0
12/03/2020 21:27,0
12/03/2020 21:28,0
12/03/2020 21:29,0
12/03/2020 21:30,0
12/03/2020 21:31,0
12/03/2020 21:32,0
12/03/2020 21:33,0
12/03/2020 21:34,0
12/03/2020 21:35,0
12/03/2020 21:36,0
12/03/2020 21:37,0
12/03/2020 21:38,0
12/03/2020 21:39,8
12/03/2020 21:40,0
12/03/2020 21:41,0
12/03/2020 21:42,14
12/03/2020 21:43,7
12/03/2020 21:44,12
12/03/2020 21:45,0
12/03/2020 21:46,0
12/03/2020 21:47,0
12/03/2020 21:48,0
12/03/2020 21:49,0
12/03/2020 21:50,0
12/03/2020 21:51,0
12/03/2020 21:52,0
12/03/2020 21:53,0
12/03/2020 21:54,0
12/03/2020 21:55,0
12/03/2020 21:56,0
12/03/2020 21:57,0
12/03/2020 21:58,0
12/03/2020 21:59,0
12/03/2020 22:00,0
12/03/2020 22:01,0
12/03/2020 22:02,0
12/03/2020 22:03,0
12/03/2020 22:04,0
12/03/2020 22:05,0
12/03/2020 22:06,0
12/03/2020 22:07,0
12/03/2020 22:08,0
12/03/2020 22:09,9
12/03/2020 22:10,15
12/03/2020 22:11,7
12/03/2020 22:12,11
12/03/2020 22:13,14
12/03/2020 22:14,0
12/03/2020 22:15,0
12/03/2020 22:16,0
12/03/2020 22:17,0
12/03/2020 22:18,0
12/03/2020 22:19,0
12/03/2020 22:20,12
12/03/2020 22:21,11
12/03/2020 22:22,32
12/03/2020 22:23,0
12/03/2020 22:24,0
12/03/2020 22:25,0
12/03/2020 22:26,0
12/03/2020 22:27,11
12/03/2020 22:28,0
12/03/2020 22:29,0
12/03/2020 22:30,0
12/03/2020 22:31,0
12/03/2020 22:32,0
12/03/2020 22:33,0
12/03/2020 22:34,0
12/03/2020 22:35,0
12/03/2020 22:36,0
12/03/2020 22:37,6
12/03/2020 22:38,0
12/03/2020 22:39,0
12/03/2020 22:40,0
12/03/2020 22:41,0
12/03/2020 22:42,0
12/03/2020 22:43,0
12/03/2020 22:44,0
12/03/2020 22:45,0
12/03/2020 22:46,0
12/03/2020 22:47,0
12/03/2020 22:48,0
12/03/2020 22:49,0
12/03/2020 22:50,0
12/03/2020 22:51,6
12/03/2020 22:52,0
12/03/2020 22:53,0
12/03/2020 22:54,0
12/03/2020 22:55,0
12/03/2020 22:56,0
12/03/2020 22:57,0
12/03/2020 22:58,0
12/03/2020 22:59,0
12/03/2020 23:00,0
12/03/2020 23:01,0
12/03/2020 23:02,0
12/03/2020 23:03,0
12/03/2020 23:04,0
12/03/2020 23:05,0
12/03/2020 23:06,0
12/03/2020 23:07,0
12/03/2020 23:08,10
12/03/2020 23:09,0
12/03/2020 23:10,0
12/03/2020 23:11,0
12/03/2020 23:12,0
12/03/2020 23:13,0
12/03/2020 23:14,0
12/03/2020 23:15,0
12/03/2020 23:16,0
12/03/2020 23:17,0
12/03/2020 23:18,0
12/03/2020 23:19,0
12/03/2020 23:20,0
12/03/2020 23:21,0
12/03/2020 23:22,0
12/03/2020 23:23,0
12/03/2020 23:24,0
12/03/2020 23:25,0
12/03/2020 23:26,0
12/03/2020 23:27,0
12/03/2020 23:28,0
12/03/2020 23:29,0
12/03/2020 23:30,0
12/03/2020 23:31,0
12/03/2020 23:32,0
12/03/2020 23:33,0
12/03/2020 23:34,0
12/03/2020 23:35,4
12/03/2020 23:36,4
12/03/2020 23:37,0
12/03/2020 23:38,0
12/03/2020 23:39,0
12/03/2020 23:40,0
12/03/2020 23:41,0
12/03/2020 23:42,0
12/03/2020 23:43,0
12/03/2020 23:44,0
12/03/2020 23:45,0
12/03/2020 23:46,0
12/03/2020 23:47,0
12/03/2020 23:48,0
12/03/2020 23:49,0
12/03/2020 23:50,0
12/03/2020 23:51,0
12/03/2020 23:52,0
12/03/2020 23:53,0
12/03/2020 23:54,0
12/03/2020 23:55,0
12/03/2020 23:56,0
12/03/2020 23:57,0
12/03/2020 23:58,0
12/03/2020 23:59,0
12/04/2020 00:00,0
12/04/2020 00:01,0
12/04/2020 00:02,0
12/04/2020 00:03,0
12/04/2020 00:04,0
12/04/2020 00:05,0
12/04/2020 00:06,0
12/04/2020 00:07,0
12/04/2020 00:08,0
12/04/2020 00:09,0
12/04/2020 00:10,0
12/04/2020 00:11,0
12/04/2020 00:12,0
12/04/2020 00:13,0
12/04/2020 00:14,0
12/04/2020 00:15,0
12/04/2020 00:16,0
12/04/2020 00:17,0
12/04/2020 00:18,0
12/04/2020 00:19,0
12/04/2020 00:20,0
12/04/2020 00:21,0
12/04/2020 00:22,0
12/04/2020 00:23,0
12/04/2020 00:24,0
12/04/2020 00:25,0
12/04/2020 00:26,0
12/04/2020 00:27,0
12/04/2020 00:28,0
12/04/2020 00:29,0
12/04/2020 00:30,0
12/04/2020 00:31,0
12/04/2020 00:32,0
12/04/2020 00:33,0
12/04/2020 00:34,0
12/04/2020 00:35,0
12/04/2020 00:36,0
12/04/2020 00:37,0
12/04/2020 00:38,0
12/04/2020 00:39,0
12/04/2020 00:40,0
12/04/2020 00:41,0
12/04/2020 00:42,0
12/04/2020 00:43,0
12/04/2020 00:44,0
12/04/2020 00:45,0
12/04/2020 00:46,0
12/04/2020 00:47,0
12/04/2020 00:48,0
12/04/2020 00:49,0
12/04/2020 00:50,0
12/04/2020 00:51,0
12/04/2020 00:52,0
12/04/2020 00:53,0
12/04/2020 00:54,0
12/04/2020 00:55,0
12/04/2020 00:56,0
12/04/2020 00:57,0
12/04/2020 00:58,0
12/04/2020 00:59,0
12/04/2020 01:00,0
12/04/2020 01:01,0
12/04/2020 01:02,0
12/04/2020 01:03,0
12/04/2020 01:04,0
12/04/2020 01:05,0
12/04/2020 01:06,0
12/04/2020 01:07,0
12/04/2020 01:08,0
12/04/2020 01:09,0
12/04/2020 01:10,0
12/04/2020 01:11,0
12/04/2020 01:12,0
12/04/2020 01:13,0
12/04/2020 01:14,0
12/04/2020 01:15,0
12/04/2020 01:16,0
12/04/2020 01:17,0
12/04/2020 01:18,0
12/04/2020 01:19,0
12/04/2020 01:20,0
12/04/2020 01:21,0
12/04/2020 01:22,0
12/04/2020 01:23,0
12/04/2020 01:24,0
12/04/2020 01:25,0
12/04/2020 01:26,0
12/04/2020 01:27,0
12/04/2020 01:28,0
12/04/2020 01:29,0
12/04/2020 01:30,0
12/04/2020 01:31,0
12/04/2020 01:32,0
12/04/2020 01:33,0
12/04/2020 01:34,0
12/04/2020 01:35,0
12/04/2020 01:36,0
12/04/2020 01:37,0
12/04/2020 01:38,0
12/04/2020 01:39,0
12/04/2020 01:40,0
12/04/2020 01:41,0
12/04/2020 01:42,0
12/04/2020 01:43,0
12/04/2020 01:44,0
12/04/2020 01:45,0
12/04/2020 01:46,0
12/04/2020 01:47,0
12/04/2020 01:48,0
12/04/2020 01:49,0
12/04/2020 01:50,0
12/04/2020 01:51,0
12/04/2020 01:52,0
12/04/2020 01:53,0
12/04/2020 01:54,0
12/04/2020 01:55,0
12/04/2020 01:56,0
12/04/2020 01:57,0
12/04/2020 01:58,0
12/04/2020 01:59,0
12/04/2020 02:00,0
12/04/2020 02:01,0
12/04/2020 02:02,0
12/04/2020 02:03,0
12/04/2020 02:04,0
12/04/2020 02:05,0
12/04/2020 02:06,0
12/04/2020 02:07,0
12/04/2020 02:08,0
12/04/2020 02:09,0
12/04/2020 02:10,0
12/04/2020 02:11,0
12/04/2020 02:12,0
12/04/2020 02:13,0
12/04/2020 02:14,0
12/04/2020 02:15,0
12/04/2020 02:16,0
12/04/2020 02:17,0
12/04/2020 02:18,0
12/04/2020 02:19,0
12/04/2020 02:20,0
12/04/2020 02:21,0
12/04/2020 02:22,0
12/04/2020 02:23,0
12/04/2020 02:24,0
12/04/2020 02:25,0
12/04/2020 02:26,0
12/04/2020 02:27,0
12/04/2020 02:28,0
12/04/2020 02:29,0
12/04/2020 02:30,0
12/04/2020 02:31,0
12/04/2020 02:32,0
12/04/2020 02:33,0
12/04/2020 02:34,0
12/04/2020 02:35,0
12/04/2020 02:36,0
12/04/2020 02:37,0
12/04/2020 02:38,0
12/04/2020 02:39,0
12/04/2020 02:40,0
12/04/2020 02:41,0
12/04/2020 02:42,0
12/04/2020 02:43,0
12/04/2020 02:44,0
12/04/2020 02:45,0
12/04/2020 02:46,7
12/04/2020 02:47,0
12/04/2020 02:48,0
12/04/2020 02:49,0
12/04/2020 02:50,0
12/04/2020 02:51,0
12/04/2020 02:52,0
12/04/2020 02:53,0
12/04/2020 02:54,0
12/04/2020 02:55,0
12/04/2020 02:56,0
12/04/2020 02:57,0
12/04/2020 02:58,0
12/04/2020 02:59,0
12/04/2020 03:00,0
12/04/2020 03:01,0
12/04/2020 03:02,0
12/04/2020 03:03,0
12/04/2020 03:04,0
12/04/2020 03:05,0
12/04/2020 03:06,0
12/04/2020 03:07,0
12/04/2020 03:08,0
12/04/2020 03:09,0
12/04/2020 03:10,0
12/04/2020 03:11,0
12/04/2020 03:12,0
12/04/2020 03:13,0
12/04/2020 03:14,0
12/04/2020 03:15,0
12/04/2020 03:16,0
12/04/2020 03:17,0
12/04/2020 03:18,0
12/04/2020 03:19,0
12/04/2020 03:20,0
12/04/2020 03:21,0
12/04/2020 03:22,0
12/04/2020 03:23,0
12/04/2020 03:24,0
12/04/2020 03:25,0
12/04/2020 03:26,0
12/04/2020 03:27,0
12/04/2020 03:28,0
12/04/2020 03:29,0
12/04/2020 03:30,0
12/04/2020 03:31,0
12/04/2020 03:32,0
12/04/2020 03:33,0
12/04/2020 03:34,0
12/04/2020 03:35,0
12/04/2020 03:36,0
12/04/2020 03:37,0
12/04/2020 03:38,0
12/04/2020 03:39,0
12/04/2020 03:40,0
12/04/2020 03:41,0
12/04/2020 03:42,0
12/04/2020 03:43,0
12/04/2020 03:44,0
12/04/2020 03:45,0
12/04/2020 03:46,0
12/04/2020 03:47,0
12/04/2020 03:48,0
12/04/2020 03:49,0
12/04/2020 03:50,0
12/04/2020 03:51,0
12/04/2020 03:52,0
12/04/2020 03:53,0
12/04/2020 03:54,0
12/04/2020 03:55,0
12/04/2020 03:56,0
12/04/2020 03:57,0
12/04/2020 03:58,0
12/04/2020 03:59,0
12/04/2020 04:00,0
12/04/2020 04:01,0
12/04/2020 04:02,0
12/04/2020 04:03,0
12/04/2020 04:04,0
12/04/2020 04:05,0
12/04/2020 04:06,0
12/04/2020 04:07,0
12/04/2020 04:08,0
12/04/2020 04:09,0
12/04/2020 04:10,0
12/04/2020 04:11,0
12/04/2020 04:12,0
12/04/2020 04:13,0
12/04/2020 04:14,0
12/04/2020 04:15,0
12/04/2020 04:16,0
12/04/2020 04:17,0
12/04/2020 04:18,0
12/04/2020 04:19,0
12/04/2020 04:20,0
12/04/2020 04:21,0
12/04/2020 04:22,0
12/04/2020 04:23,0
12/04/2020 04:24,0
12/04/2020 04:25,0
12/04/2020 04:26,0
12/04/2020 04:27,0
12/04/2020 04:28,0
12/04/2020 04:29,0
12/04/2020 04:30,0
12/04/2020 04:31,0
12/04/2020 04:32,0
12/04/2020 04:33,0
12/04/2020 04:34,0
12/04/2020 04:35,0
12/04/2020 04:36,0
12/04/2020 04:37,0
12/04/2020 04:38,0
12/04/2020 04:39,0
12/04/2020 04:40,0
12/04/2020 04:41,0
12/04/2020 04:42,0
12/04/2020 04:43,0
12/04/2020 04:44,0
12/04/2020 04:45,0
12/04/2020 04:46,0
12/04/2020 04:47,0
12/04/2020 04:48,0
12/04/2020 04:49,0
12/04/2020 04:50,0
12/04/2020 04:51,0
12/04/2020 04:52,0
12/04/2020 04:53,0
12/04/2020 04:54,0
12/04/2020 04:55,0
12/04/2020 04:56,0
12/04/2020 04:57,0
12/04/2020 04:58,0
12/04/2020 04:59,0
12/04/2020 05:00,0
12/04/2020 05:01,0
12/04/2020 05:02,0
12/04/2020 05:03,0
12/04/2020 05:04,0
12/04/2020 05:05,0
12/04/2020 05:06,0
12/04/2020 05:07,0
12/04/2020 05:08,0
12/04/2020 05:09,0
12/04/2020 05:10,0
12/04/2020 05:11,0
12/04/2020 05:12,0
12/04/2020 05:13,0
12/04/2020 05:14,0
12/04/2020 05:15,0
12/04/2020 05:16,0
12/04/2020 05:17,0
12/04/2020 05:18,0
12/04/2020 05:19,0
12/04/2020 05:20,0
12/04/2020 05:21,13
12/04/2020 05:22,0
12/04/2020 05:23,0
12/04/2020 05:24,0
12/04/2020 05:25,0
12/04/2020 05:26,0
12/04/2020 05:27,0
12/04/2020 05:28,0
12/04/2020 05:29,0
12/04/2020 05:30,0
12/04/2020 05:31,0
12/04/2020 05:32,0
12/04/2020 05:33,0
12/04/2020 05:34,0
12/04/2020 05:35,0
12/04/2020 05:36,0
12/04/2020 05:37,0
12/04/2020 05:38,0
12/04/2020 05:39,0
12/04/2020 05:40,0
12/04/2020 05:41,0
12/04/2020 05:42,0
12/04/2020 05:43,0
12/04/2020 05:44,0
12/04/2020 05:45,0
12/04/2020 05:46,0
12/04/2020 05:47,0
12/04/2020 05:48,0
12/04/2020 05:49,0
12/04/2020 05:50,0
12/04/2020 05:51,0
12/04/2020 05:52,0
12/04/2020 05:53,0
12/04/2020 05:54,0
12/04/2020 05:55,0
12/04/2020 05:56,0
12/04/2020 05:57,0
12/04/2020 05:58,0
12/04/2020 05:59,0
12/04/2020 06:00,0
12/04/2020 06:01,0
12/04/2020 06:02,0
12/04/2020 06:03,0
12/04/2020 06:04,0
12/04/2020 06:05,0
12/04/2020 06:06,0
12/04/2020 06:07,0
12/04/2020 06:08,0
12/04/2020 06:09,0
12/04/2020 06:10,0
12/04/2020 06:11,0
12/04/2020 06:12,0
12/04/2020 06:13,0
12/04/2020 06:14,0
12/04/2020 06:15,0
12/04/2020 06:16,0
12/04/2020 06:17,0
12/04/2020 06:18,0
12/04/2020 06:19,0
12/04/2020 06:20,0
12/04/2020 06:21,0
12/04/2020 06:22,0
12/04/2020 06:23,0
12/04/2020 06:24,0
12/04/2020 06:25,0
12/04/2020 06:26,0
12/04/2020 06:27,0
12/04/2020 06:28,0
12/04/2020 06:29,0
12/04/2020 06:30,0
12/04/2020 06:31,0
12/04/2020 06:32,0
12/04/2020 06:33,0
12/04/2020 06:34,0
12/04/2020 06:35,0
12/04/2020 06:36,0
12/04/2020 06:37,0
12/04/2020 06:38,0
12/04/2020 06:39,0
12/04/2020 06:42,0
12/04/2020 06:45,0
12/04/2020 06:47,0
12/04/2020 06:48,0
12/04/2020 06:49,0
12/04/2020 06:50,0
12/04/2020 06:51,0
12/04/2020 06:52,0
12/04/2020 06:53,0
12/04/2020 06:54,0
12/04/2020 06:55,0
12/04/2020 06:56,0
12/04/2020 06:57,0
12/04/2020 06:58,0
12/04/2020 06:59,0
12/04/2020 07:00,0
12/04/2020 07:01,0
12/04/2020 07:02,0
12/04/2020 07:03,0
12/04/2020 07:04,0
12/04/2020 07:05,0
12/04/2020 07:06,0
12/04/2020 07:07,0
12/04/2020 07:08,0
12/04/2020 07:09,0
12/04/2020 07:10,0
12/04/2020 07:11,0
12/04/2020 07:12,0
12/04/2020 07:13,0
12/04/2020 07:14,0
12/04/2020 07:15,0
12/04/2020 07:16,0
12/04/2020 07:17,0
12/04/2020 07:18,0
12/04/2020 07:19,0
12/04/2020 07:20,0
12/04/2020 07:21,0
12/04/2020 07:22,0
12/04/2020 07:23,0
12/04/2020 07:24,0
12/04/2020 07:25,0
12/04/2020 07:26,0
12/04/2020 07:27,0
12/04/2020 07:28,0
12/04/2020 07:29,0
12/04/2020 07:30,0
12/04/2020 07:31,0
12/04/2020 07:32,0
12/04/2020 07:33,0
12/04/2020 07:34,0
12/04/2020 07:35,0
12/04/2020 07:36,0
12/04/2020 07:37,0
12/04/2020 07:38,0
12/04/2020 07:39,0
12/04/2020 07:40,0
12/04/2020 07:41,0
12/04/2020 07:42,0
12/04/2020 07:43,0
12/04/2020 07:44,0
12/04/2020 07:45,0
12/04/2020 07:46,0
12/04/2020 07:47,0
12/04/2020 07:48,0
12/04/2020 07:49,0
12/04/2020 07:50,0
12/04/2020 07:51,0
12/04/2020 07:52,0
12/04/2020 07:53,0
12/04/2020 07:54,0
12/04/2020 07:55,0
12/04/2020 07:56,0
12/04/2020 07:57,0
12/04/2020 07:58,0
12/04/2020 07:59,0
12/04/2020 08:00,0
12/04/2020 08:01,0
12/04/2020 08:02,0
12/04/2020 08:03,0
12/04/2020 08:04,0
12/04/2020 08:05,0
12/04/2020 08:06,0
12/04/2020 08:07,0
12/04/2020 08:08,0
12/04/2020 08:09,0
12/04/2020 08:10,0
12/04/2020 08:11,0
12/04/2020 08:12,0
12/04/2020 08:13,0
12/04/2020 08:14,0
12/04/2020 08:15,0
12/04/2020 08:16,0
12/04/2020 08:17,0
12/04/2020 08:18,0
12/04/2020 08:19,0
12/04/2020 08:20,0
12/04/2020 08:21,0
12/04/2020 08:22,0
12/04/2020 08:23,0
12/04/2020 08:24,0
12/04/2020 08:25,0
12/04/2020 08:26,0
12/04/2020 08:27,0
12/04/2020 08:28,0
12/04/2020 08:29,0
12/04/2020 08:30,0
12/04/2020 08:31,0
12/04/2020 08:32,0
12/04/2020 08:33,0
12/04/2020 08:34,0
12/04/2020 08:35,0
12/04/2020 08:36,0
12/04/2020 08:37,0
12/04/2020 08:38,0
12/04/2020 08:39,0
12/04/2020 08:40,0
12/04/2020 08:41,0
12/04/2020 08:42,0
12/04/2020 08:43,0
12/04/2020 08:44,0
12/04/2020 08:45,0
12/04/2020 08:46,0
12/04/2020 08:47,0
12/04/2020 08:48,0
12/04/2020 08:49,0
12/04/2020 08:50,0
12/04/2020 08:51,0
12/04/2020 08:52,0
12/04/2020 08:53,0
12/04/2020 08:54,0
12/04/2020 08:55,0
12/04/2020 08:56,0
12/04/2020 08:57,0
12/04/2020 08:58,0
12/04/2020 08:59,0
12/04/2020 09:00,0
12/04/2020 09:01,0
12/04/2020 09:02,0
12/04/2020 09:03,0
12/04/2020 09:04,0
12/04/2020 09:05,0
12/04/2020 09:06,0
12/04/2020 09:07,0
12/04/2020 09:08,0
12/04/2020 09:09,0
12/04/2020 09:10,0
12/04/2020 09:11,0
12/04/2020 09:12,0
12/04/2020 09:13,0
12/04/2020 09:14,0
12/04/2020 09:15,0
12/04/2020 09:16,0
12/04/2020 09:17,0
12/04/2020 09:18,0
12/04/2020 09:19,0
12/04/2020 09:20,0
12/04/2020 09:21,0
12/04/2020 09:22,0
12/04/2020 09:23,0
12/04/2020 09:24,0
12/04/2020 09:25,0
12/04/2020 09:26,0
12/04/2020 09:27,0
12/04/2020 09:28,0
12/04/2020 09:29,0
12/04/2020 09:30,0
12/04/2020 09:31,0
12/04/2020 09:32,0
12/04/2020 09:33,0
12/04/2020 09:34,8
12/04/2020 09:35,0
12/04/2020 09:36,0
12/04/2020 09:37,0
12/04/2020 09:38,0
12/04/2020 09:39,0
12/04/2020 09:40,0
12/04/2020 09:41,0
12/04/2020 09:42,0
12/04/2020 09:43,0
12/04/2020 09:44,0
12/04/2020 09:45,0
12/04/2020 09:46,0
12/04/2020 09:47,0
12/04/2020 09:48,0
12/04/2020 09:49,0
12/04/2020 09:50,0
12/04/2020 09:51,0
12/04/2020 09:52,0
12/04/2020 09:53,0
12/04/2020 09:54,0
12/04/2020 09:55,0
12/04/2020 09:56,0
12/04/2020 09:57,0
12/04/2020 09:58,0
12/04/2020 09:59,0
12/04/2020 10:00,0
12/04/2020 10:01,0
12/04/2020 10:02,0
12/04/2020 10:03,0
12/04/2020 10:04,0
12/04/2020 10:05,0
12/04/2020 10:06,0
12/04/2020 10:07,0
12/04/2020 10:08,0
12/04/2020 10:09,0
12/04/2020 10:10,0
12/04/2020 10:11,0
12/04/2020 10:12,0
12/04/2020 10:13,0
12/04/2020 10:14,0
12/04/2020 10:15,0
12/04/2020 10:16,0
12/04/2020 10:17,0
12/04/2020 10:18,0
12/04/2020 10:19,0
12/04/2020 10:20,0
12/04/2020 10:21,0
12/04/2020 10:22,0
12/04/2020 10:23,0
12/04/2020 10:24,0
12/04/2020 10:25,0
12/04/2020 10:26,0
12/04/2020 10:27,0
12/04/2020 10:28,0
12/04/2020 10:29,0
12/04/2020 10:30,0
12/04/2020 10:31,0
12/04/2020 10:32,0
12/04/2020 10:33,0
12/04/2020 10:34,0
12/04/2020 10:35,0
12/04/2020 10:36,0
12/04/2020 10:37,0
12/04/2020 10:38,0
12/04/2020 10:39,0
12/04/2020 10:40,0
12/04/2020 10:41,0
12/04/2020 10:42,0
12/04/2020 10:43,14
12/04/2020 10:44,0
12/04/2020 10:45,0
12/04/2020 10:46,11
12/04/2020 10:47,29
12/04/2020 10:48,44
12/04/2020 10:49,14
12/04/2020 10:50,24
12/04/2020 10:51,14
12/04/2020 10:52,52
12/04/2020 10:53,39
12/04/2020 10:54,26
12/04/2020 10:55,26
12/04/2020 10:56,103
12/04/2020 10:57,108
12/04/2020 10:58,110
12/04/2020 10:59,106
12/04/2020 11:00,19
12/04/2020 11:01,0
12/04/2020 11:02,0
12/04/2020 11:03,0
12/04/2020 11:04,32
12/04/2020 11:05,98
12/04/2020 11:06,98
12/04/2020 11:07,100
12/04/2020 11:08,101
12/04/2020 11:09,56
12/04/2020 11:10,24
12/04/2020 11:11,21
12/04/2020 11:12,0
12/04/2020 11:13,0
12/04/2020 11:14,0
12/04/2020 11:15,0
12/04/2020 11:16,0
12/04/2020 11:17,9
12/04/2020 11:18,40
12/04/2020 11:19,18
12/04/2020 11:20,0
12/04/2020 11:21,0
12/04/2020 11:22,7
12/04/2020 11:23,0
12/04/2020 11:24,0
12/04/2020 11:25,0
12/04/2020 11:26,0
12/04/2020 11:27,0
12/04/2020 11:28,0
12/04/2020 11:29,0
12/04/2020 11:30,12
12/04/2020 11:31,4
12/04/2020 11:32,5
12/04/2020 11:33,30
12/04/2020 11:34,22
12/04/2020 11:35,14
12/04/2020 11:36,0
12/04/2020 11:37,0
12/04/2020 11:38,12
12/04/2020 11:39,0
12/04/2020 11:40,0
12/04/2020 11:41,0
12/04/2020 11:42,6
12/04/2020 11:43,0
12/04/2020 11:44,39
12/04/2020 11:45,0
12/04/2020 11:46,0
12/04/2020 11:47,0
12/04/2020 11:48,0
12/04/2020 11:49,33
12/04/2020 11:50,0
12/04/2020 11:51,6
12/04/2020 11:52,43
12/04/2020 11:53,41
12/04/2020 11:54,4
12/04/2020 11:55,0
12/04/2020 11:56,12
12/04/2020 11:57,12
12/04/2020 11:58,22
12/04/2020 11:59,9
12/04/2020 12:00,8
12/04/2020 12:01,0
12/04/2020 12:02,0
12/04/2020 12:03,14
12/04/2020 12:04,32
12/04/2020 12:05,6
12/04/2020 12:06,35
12/04/2020 12:07,0
12/04/2020 12:08,12
12/04/2020 12:09,0
12/04/2020 12:10,22
12/04/2020 12:11,0
12/04/2020 12:12,0
12/04/2020 12:13,0
12/04/2020 12:14,0
12/04/2020 12:15,0
12/04/2020 12:16,0
12/04/2020 12:17,0
12/04/2020 12:18,0
12/04/2020 12:19,0
12/04/2020 12:20,0
12/04/2020 12:21,0
12/04/2020 12:22,0
12/04/2020 12:23,0
12/04/2020 12:24,0
12/04/2020 12:25,0
12/04/2020 12:26,0
12/04/2020 12:27,0
12/04/2020 12:28,0
12/04/2020 12:29,0
12/04/2020 12:30,0
12/04/2020 12:31,0
12/04/2020 12:32,0
12/04/2020 12:33,0
12/04/2020 12:34,0
12/04/2020 12:35,0
12/04/2020 12:36,0
12/04/2020 12:37,0
12/04/2020 12:38,0
12/04/2020 12:39,0
12/04/2020 12:40,0
12/04/2020 12:41,0
12/04/2020 12:42,0
12/04/2020 12:43,0
12/04/2020 12:44,0
12/04/2020 12:45,0
12/04/2020 12:46,0
12/04/2020 12:47,0
12/04/2020 12:48,6
12/04/2020 12:49,0
12/04/2020 12:50,0
12/04/2020 12:51,0
12/04/2020 12:52,0
12/04/2020 12:53,0
12/04/2020 12:54,0
12/04/2020 12:55,0
12/04/2020 12:56,0
12/04/2020 12:57,0
12/04/2020 12:58,0
12/04/2020 12:59,0
12/04/2020 13:00,0
12/04/2020 13:01,0
12/04/2020 13:02,0
12/04/2020 13:03,0
12/04/2020 13:04,0
12/04/2020 13:05,0
12/04/2020 13:06,0
12/04/2020 13:07,0
12/04/2020 13:08,0
12/04/2020 13:09,0
12/04/2020 13:10,0
12/04/2020 13:11,0
12/04/2020 13:12,0
12/04/2020 13:13,0
12/04/2020 13:14,0
12/04/2020 13:15,0
12/04/2020 13:16,0
12/04/2020 13:17,0
12/04/2020 13:18,0
12/04/2020 13:19,0
12/04/2020 13:20,0
12/04/2020 13:21,0
12/04/2020 13:22,0
12/04/2020 13:23,6
12/04/2020 13:24,0
12/04/2020 13:25,0
12/04/2020 13:26,0
12/04/2020 13:27,0
12/04/2020 13:28,0
12/04/2020 13:29,0
12/04/2020 13:30,0
12/04/2020 13:31,0
12/04/2020 13:32,0
12/04/2020 13:33,0
12/04/2020 13:34,0
12/04/2020 13:35,0
12/04/2020 13:36,0
12/04/2020 13:37,0
12/04/2020 13:38,0
12/04/2020 13:39,0
12/04/2020 13:40,0
12/04/2020 13:41,4
12/04/2020 13:42,0
12/04/2020 13:43,0
12/04/2020 13:44,0
12/04/2020 13:45,0
12/04/2020 13:46,0
12/04/2020 13:47,0
12/04/2020 13:48,0
12/04/2020 13:49,0
12/04/2020 13:50,0
12/04/2020 13:51,0
12/04/2020 13:52,0
12/04/2020 13:53,0
12/04/2020 13:54,0
12/04/2020 13:55,0
12/04/2020 13:56,0
12/04/2020 13:57,0
12/04/2020 13:58,0
12/04/2020 13:59,0
12/04/2020 14:00,0
12/04/2020 14:01,0
12/04/2020 14:02,0
12/04/2020 14:03,0
12/04/2020 14:04,0
12/04/2020 14:05,0
12/04/2020 14:06,0
12/04/2020 14:07,0
12/04/2020 14:08,0
12/04/2020 14:09,0
12/04/2020 14:10,0
12/04/2020 14:11,0
12/04/2020 14:12,0
12/04/2020 14:13,0
12/04/2020 14:14,0
12/04/2020 14:15,0
12/04/2020 14:16,0
12/04/2020 14:17,0
12/04/2020 14:18,0
12/04/2020 14:19,0
12/04/2020 14:20,0
12/04/2020 14:21,0
12/04/2020 14:22,0
12/04/2020 14:23,0
12/04/2020 14:24,0
12/04/2020 14:25,0
12/04/2020 14:26,0
12/04/2020 14:27,0
12/04/2020 14:28,0
12/04/2020 14:29,0
12/04/2020 14:30,0
12/04/2020 14:31,0
12/04/2020 14:32,0
12/04/2020 14:33,0
12/04/2020 14:34,0
12/04/2020 14:35,0
12/04/2020 14:36,0
12/04/2020 14:37,0
12/04/2020 14:38,32
12/04/2020 14:39,0
12/04/2020 14:40,0
12/04/2020 14:41,0
12/04/2020 14:42,0
12/04/2020 14:43,0
12/04/2020 14:44,0
12/04/2020 14:45,0
12/04/2020 14:46,0
12/04/2020 14:47,0
12/04/2020 14:48,0
12/04/2020 14:49,0
12/04/2020 14:50,0
12/04/2020 14:51,0
12/04/2020 14:52,0
12/04/2020 14:53,0
12/04/2020 14:54,0
12/04/2020 14:55,0
12/04/2020 14:56,0
12/04/2020 14:57,0
12/04/2020 14:58,0
12/04/2020 14:59,0
12/04/2020 15:00,0
12/04/2020 15:01,0
12/04/2020 15:02,0
12/04/2020 15:03,0
12/04/2020 15:04,0
12/04/2020 15:05,0
12/04/2020 15:06,0
12/04/2020 15:07,0
12/04/2020 15:08,0
12/04/2020 15:09,0
12/04/2020 15:10,0
12/04/2020 15:11,0
12/04/2020 15:12,11
12/04/2020 15:13,20
12/04/2020 15:14,0
